Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2008-01-02,104.0849380493164,55.43427658081055,84.86000061035156,27.900320053100586,29.32451057434082,87.3120346069336,28.155363082885742,31.965198516845703,39.83498764038086,35.44169998168945,34.062286376953125,35.268978118896484
2008-01-03,104.0346450805664,55.35787582397461,85.56999969482422,28.115400314331055,28.410362243652344,87.27222442626953,28.20246124267578,32.27256774902344,39.985530853271484,35.49538803100586,34.368751525878906,35.38740158081055
2008-01-04,101.48513793945312,55.3696403503418,85.12999725341797,27.951940536499023,27.256912231445312,87.33588409423828,27.58412742614746,31.20603370666504,38.96179962158203,34.74085998535156,33.33642578125,34.66002655029297
2008-01-07,101.39894104003906,55.61042404174805,84.7699966430664,27.444347381591797,27.510574340820312,87.28815460205078,27.619461059570312,31.45191192626953,38.72092056274414,34.845237731933594,33.580684661865234,34.93067932128906
2008-01-08,99.76150512695312,55.54581069946289,86.77999877929688,27.6938419342041,26.558141708374023,87.34387969970703,27.39568519592285,31.427324295043945,38.63058853149414,34.51420974731445,33.32029342651367,34.564170837402344
2008-01-09,100.81009674072266,55.65156936645508,86.55000305175781,27.41853904724121,27.02718734741211,87.37567901611328,27.57235336303711,32.18956756591797,39.47367477416992,34.70805358886719,34.41252136230469,34.778438568115234
2008-01-10,101.47077178955078,54.89976119995117,88.25,27.28948974609375,27.443574905395508,87.39960479736328,27.542898178100586,32.48770523071289,39.142459869384766,34.75278854370117,34.818111419677734,34.93067932128906
2008-01-11,100.65203857421875,55.32847213745117,88.58000183105469,27.538982391357422,27.44835090637207,87.44737243652344,27.06589126586914,31.71931266784668,38.48004913330078,34.17123794555664,33.83876419067383,34.45140075683594
2008-01-14,101.46357727050781,55.53409957885742,89.54000091552734,27.883115768432617,27.333492279052734,87.455322265625,27.50168228149414,32.060482025146484,38.96179962158203,34.791561126708984,34.33649444580078,35.24644088745117
2008-01-15,99.23002624511719,56.15669250488281,87.98999786376953,27.538982391357422,26.778305053710938,87.43142700195312,26.63599395751953,30.708118438720703,37.87785339355469,33.658287048339844,32.78338623046875,34.017250061035156
2008-01-16,98.3754653930664,55.75143814086914,86.69999694824219,27.280885696411133,27.084613800048828,87.455322265625,26.08831787109375,29.527854919433594,37.185340881347656,32.966392517089844,31.41924285888672,33.30677795410156
2008-01-17,95.82593536376953,56.473819732666016,86.5,26.928152084350586,26.71608543395996,87.47917938232422,25.646638870239258,28.682621002197266,36.67347717285156,32.38186264038086,30.504436492919922,32.62453079223633
2008-01-18,94.84202575683594,56.086212158203125,87.41999816894531,27.03139305114746,26.361909866333008,87.58260345458984,25.740867614746094,29.309642791748047,37.63697814941406,32.27449417114258,31.200326919555664,32.45537185668945
2008-01-22,93.87965393066406,56.685302734375,88.16999816894531,26.936756134033203,26.993675231933594,87.67811584472656,25.010635375976562,28.412137985229492,36.25193405151367,31.039819717407227,30.416866302490234,30.701770782470703
2008-01-23,96.13471984863281,56.556095123291016,87.88999938964844,26.429162979125977,29.55423927307129,87.6860580444336,24.957630157470703,28.719512939453125,36.372379302978516,30.440372467041016,30.61042022705078,29.895469665527344
2008-01-24,96.94625091552734,55.422489166259766,90.08000183105469,27.083011627197266,28.860265731811523,87.70199584960938,25.652523040771484,28.922365188598633,36.97456359863281,31.612424850463867,31.204946517944336,31.282550811767578
2008-01-25,95.54585266113281,56.356407165527344,90.30000305175781,27.685239791870117,28.6927433013916,87.74971008300781,25.5406436920166,28.246179580688477,37.546661376953125,30.837032318115234,30.730247497558594,30.30708122253418
2008-01-28,97.1258544921875,56.14493942260742,91.75,27.814289093017578,29.664329528808594,87.7099838256836,25.740867614746094,28.89162826538086,37.33588409423828,31.594528198242188,31.49068260192871,31.12466812133789
2008-01-29,97.6070327758789,55.763126373291016,91.1500015258789,28.04657554626465,29.396305084228516,87.76569366455078,25.923419952392578,29.002267837524414,37.96817398071289,31.79136085510254,31.336288452148438,31.203611373901367
2008-01-30,96.88882446289062,55.399017333984375,92.05999755859375,27.805683135986328,28.611391067504883,87.82135772705078,25.752639770507812,28.488988876342773,37.78752899169922,31.74364471435547,30.923809051513672,31.22052764892578
2008-01-31,98.65552520751953,55.79250717163086,91.4000015258789,27.943336486816406,29.18572235107422,87.83727264404297,26.135435104370117,29.16518211364746,38.29939651489258,31.91066551208496,31.54366683959961,31.50807762145996
2008-02-01,100.24270629882812,56.127899169921875,89.3499984741211,27.452951431274414,30.406171798706055,87.8612060546875,26.500551223754883,29.872087478637695,38.63058853149414,32.45939254760742,32.172752380371094,32.02119064331055
2008-02-04,98.97872161865234,55.550296783447266,89.0999984741211,27.93473243713379,30.09029197692871,87.82933044433594,26.22965431213379,29.83521270751953,38.510154724121094,32.173091888427734,32.27184295654297,31.541912078857422
