Date,Regime,MomentumScore,SigmaTargetDaily,w_Equity_SP500,w_GovBonds_10y+,w_Gold,w_Commodities,w_REITs_US,w_Cash_TBills,w_Equity_DevExUS_VEA,w_Equity_EM_VWO,w_Equity_Japan_EWJ,w_Equity_Eurozone_EZU,w_Equity_EM_EEM,w_Equity_Europe_FEZ
2015-01-31 23:59:59.999999999,Stable,0.5119694668158841,0.00629940788348712,0.3192839711054949,0.1286835612998506,0.0,0.0051016103711820325,0.0,0.21228638615195292,0.12175036886725807,0.0,0.0,0.11631206828459328,0.0,0.0965820339196682
2015-02-28 23:59:59.999999999,Stable,0.6125870290431107,0.00629940788348712,0.1347158636708074,0.03727052891154109,0.0,0.0,0.0,0.36126629888230294,0.11876930852150211,0.0,0.04602519480550067,0.18276077036185892,0.0,0.1191920348464869
2015-03-31 23:59:59.999999999,Stable,0.5984533841598126,0.00629940788348712,0.12193540908491256,0.045307908621119775,0.0,0.0,0.0,0.35211080487912133,0.140798551517107,0.0,0.05674033508381114,0.17782058997327918,0.0,0.10528640084064883
2015-04-30 23:59:59.999999999,Croissance,0.45506271496421224,0.00629940788348712,0.1708963503557453,0.26459939816281436,0.031114718397205712,0.0,0.10599560450106975,0.17554601509836346,0.12326258285206297,0.0,0.0,0.0752727529602994,0.0,0.05331257767243904
2015-05-31 23:59:59.999999999,Stable,0.5802524213037952,0.00629940788348712,0.1055717657916729,0.10789086425691655,0.0,0.0,0.0,0.3556238420571129,0.20331454351368017,0.0,0.12742683564999166,0.09168407586393078,0.0,0.008488072866695047
2015-06-30 23:59:59.999999999,Croissance,0.5297954042050367,0.00629940788348712,0.2304483875662641,0.2276468631819125,0.06175223495040765,0.0,0.06656342222965124,0.19885064900557275,0.13814171847681722,0.0,0.0,0.06249845585541283,0.0,0.01409826873396164
2015-07-31 23:59:59.999999999,Stable,0.5608428319401086,0.00629940788348712,0.3445649661236892,0.07098223237757194,0.0,0.0,0.0,0.28135242300617264,0.1144724678566824,0.0,0.06617919152652403,0.07752112878095828,0.0,0.044927590328401656
2015-08-31 23:59:59.999999999,Stable,0.53879726360785,0.00629940788348712,0.25092189327325276,0.09356679111767356,0.0,0.0,0.0,0.3347359781086573,0.10859970101325024,0.0,0.018121942590986578,0.1059070354281216,0.0,0.088146658468058
2015-09-30 23:59:59.999999999,Stable,0.532891578254531,0.00629940788348712,0.1532050115736875,0.02626612569849457,0.0,0.0,0.0,0.3812338505085462,0.09492079063100005,0.0,0.09748908331624567,0.14846512772850814,0.0,0.0984200105435179
2015-10-31 23:59:59.999999999,Stable,0.5456329793395838,0.00629940788348712,0.17316657673532918,0.03310223979235187,0.0,0.0,0.0,0.39696101517454035,0.11589869361570256,0.0,0.02392808655594521,0.1533506138156798,0.0,0.10359277431045107
2015-11-30 23:59:59.999999999,Stable,0.5045546408008346,0.00629940788348712,0.23451341558711122,0.0,0.0,0.0,0.0,0.3809225884582369,0.11702358513421005,0.0,0.11205436656282301,0.11081249674420303,0.0,0.04467354751341576
2015-12-31 23:59:59.999999999,Stable,0.5196852850465434,0.00629940788348712,0.15779664702259283,0.0,0.0,0.0,0.0,0.41056543080285424,0.08837665824354474,0.0,0.08392886541286254,0.1473554635623221,0.0,0.11197693495582355
2016-01-31 23:59:59.999999999,Stable,0.4953921412943806,0.00629940788348712,0.12243086985828926,0.0,0.0,0.0,0.0,0.4247758956457941,0.16117032485276814,0.0,0.1723359329023786,0.10011137013975292,0.0,0.01917560660101685
2016-02-29 23:59:59.999999999,Stable,0.5334098824362163,0.00629940788348712,0.0840047573578297,0.0,0.0,0.0,0.0,0.46813631489316143,0.14596535476163452,0.0,0.10429450337888081,0.14434460809467367,0.0,0.05325446151381999
2016-03-31 23:59:59.999999999,Stable,0.584817920842321,0.00629940788348712,0.18180357110799897,0.007118083757822739,0.18194373554835297,0.0,0.0,0.4231166525308126,0.06664722823019256,0.0,0.12865064450660996,0.010720084318210334,0.0,0.0
2016-04-30 23:59:59.999999999,Récession,0.5653583890234436,0.00629940788348712,0.29549941145312403,0.09752088343967348,0.0,0.0,0.29549941145312403,0.13435237275058845,0.08922018596015717,0.0,0.08790773494333276,0.0,0.0,0.0
2016-05-31 23:59:59.999999999,Stable,0.572957973539918,0.00629940788348712,0.17488047601595336,0.04306850101892074,0.21974199669819788,0.0,0.010141890366900256,0.3263698807773315,0.10104026506650134,0.0,0.08293640412482736,0.04182058593136758,0.0,0.0
2016-06-30 23:59:59.999999999,Stable,0.5422335475420504,0.00629940788348712,0.21800917992940844,0.07674130049371213,0.1153631007702952,0.0,0.04761423828595837,0.3121443608126094,0.10623838813104095,0.0,0.12388943157697549,0.0,0.0,0.0
2016-07-31 23:59:59.999999999,Stable,0.5027086576416229,0.00629940788348712,0.31439118747985767,0.05319009100536196,0.11355512941415861,0.0,0.10658220965749822,0.31439118747985767,0.026732130923449605,0.0,0.07115806403981631,0.0,0.0,0.0
2016-08-31 23:59:59.999999999,Récession,0.5668955430938327,0.00629940788348712,0.00404872944164711,0.1850277544682602,0.015866046025136877,0.042487401131232276,0.1276837827557937,0.20545025765387948,0.14084807787258383,0.0,0.2785879506514665,0.0,0.0,0.0
2016-09-30 23:59:59.999999999,Stable,0.4846617172139072,0.00629940788348712,0.27883401228374843,0.19764152649459524,0.0,0.0,0.07455857790445311,0.4154881645637283,0.0,0.0,0.03128571651568531,0.0,0.0,0.002192002237789491
2016-10-31 23:59:59.999999999,Stable,0.4187690879027187,0.00629940788348712,0.28945836480411935,0.11370374618558751,0.0,0.0,0.07351431032417678,0.4438959090706893,0.007794803016787047,0.0005240467488864396,0.07110881984975352,0.0,0.0,0.0
2016-11-30 23:59:59.999999999,Croissance,0.555672446989782,0.00629940788348712,0.1674862669333336,0.2636008632023079,0.005362981646463803,0.0,0.2750043398312825,0.2818749845218036,0.0,0.006670563864808627,0.0,0.0,0.0,0.0
2016-12-31 23:59:59.999999999,Croissance,0.5534979347039443,0.00629940788348712,0.1177467420705428,0.20441697324051103,0.0,0.0,0.29258109285444106,0.3726448586843468,0.0,0.0,0.0,0.0,0.0,0.012610333150158243
2017-01-31 23:59:59.999999999,Croissance,0.5619617933780149,0.00629940788348712,0.3173720385599061,0.19319001602591793,0.0,0.0,0.23876963356931039,0.23104555764086918,0.016562199971688958,0.0,0.0,0.0,0.0,0.003060554232307498
2017-02-28 23:59:59.999999999,Croissance,0.6442601642448967,0.00629940788348712,0.11542717739391732,0.2088063875076746,0.003739481469703962,0.0,0.31791356179783087,0.3050201362411195,0.011606967679552962,0.0,0.0,0.015613891359892797,0.0,0.021872396550308034
2017-03-31 23:59:59.999999999,Croissance,0.5860043578263162,0.00629940788348712,0.35831889639150866,0.2217014523545991,0.0,0.0,0.2346139753751149,0.13668835441238866,0.048677321466388646,0.0,0.0,0.0,0.0,0.0
2017-04-30 23:59:59.999999999,Stable,0.48526327534231467,0.00629940788348712,0.35258076467838906,0.21648590949082624,0.0,0.0,0.0883460485665707,0.14698333609959097,0.0,0.1044660352193234,0.03694560854358643,0.0,0.05419229740171317,0.0
2017-05-31 23:59:59.999999999,Stable,0.49268284800253015,0.00629940788348712,0.40215699068823735,0.26782776958922844,0.043497044988633896,0.0,0.07871967038481459,0.03330972236335814,0.0,0.08615484372921377,0.04900003241642163,0.0,0.039333925840092064,0.0
2017-06-30 23:59:59.999999999,Stable,0.47208770675513767,0.00629940788348712,0.3546158660943393,0.17784476474452465,0.06246604133908637,0.0,0.035802522634763495,0.14779605038219215,0.0,0.09321513850339774,0.06944633843379193,0.0,0.05881327786790427,0.0
2017-07-31 23:59:59.999999999,Stable,0.48216430750762856,0.00629940788348712,0.3577662928869189,0.16137198927518992,0.08342494125699876,0.0,0.0,0.1576142996968437,0.0,0.09911555345690705,0.07224210241366943,0.0,0.0684648210134722,0.0
2017-08-31 23:59:59.999999999,Stable,0.4661793219913108,0.00629940788348712,0.4728468400380214,0.16355883376336197,0.0,0.0,0.0,0.01734621488562055,0.0,0.0814688358582981,0.20560561199637037,0.0,0.05917366345832762,0.0
2017-09-30 23:59:59.999999999,Stable,0.4530474996671649,0.00629940788348712,0.322366273275384,0.12139018578779871,0.0,0.0,0.0,0.15220763442331617,0.0,0.10470426132777008,0.22780538761391783,0.0,0.07152625757181309,0.0
2017-10-31 23:59:59.999999999,Stable,0.4055410466983521,0.00629940788348712,0.3611199006665201,0.11733845983552926,0.0,0.0,0.0,0.13311581907206596,0.0,0.08190502923062916,0.244947446838529,0.0,0.06157334435672652,0.0
2017-11-30 23:59:59.999999999,Stable,0.39653549222457496,0.00629940788348712,0.3545830750502915,0.11630591466278171,0.0,0.0,0.0,0.09887090288807393,0.0,0.06651033885801204,0.3030185519092361,0.0,0.06071121663160477,0.0
2017-12-31 23:59:59.999999999,Stable,0.34974040380724275,0.00629940788348712,0.39576575078300646,0.15487045664758245,0.0,0.12678736955669528,0.0,0.0,0.0,0.0,0.3113187065088488,0.0,0.01125771650386702,0.0
2018-01-31 23:59:59.999999999,Croissance,0.5911196487253914,0.00629940788348712,0.3301776920306053,0.1837669965672749,0.0,0.0,0.0971185679272386,0.22659557959060408,0.09502975417160338,0.0,0.0,0.039136507590493,0.0,0.028174902122180746
2018-02-28 23:59:59.999999999,Croissance,0.6097213293171663,0.00629940788348712,0.29727287223013177,0.11868440027873556,0.0,0.0,0.10499736813721817,0.25615461560301894,0.10275458780290024,0.0,0.01251978728362674,0.07687404396547219,0.007899450664945719,0.02284287403395074
2018-03-31 23:59:59.999999999,Stable,0.3511274766193909,0.00629940788348712,0.23568720260321804,0.07597884187861245,0.052778694451036584,0.055044514702481645,0.0,0.14947313209275392,0.05348061270810223,0.044170177412090415,0.1856478506141801,0.06982341623950039,0.07791555729802421,0.0
2018-04-30 23:59:59.999999999,Stable,0.37657068360403817,0.00629940788348712,0.07349549054877,0.16873158789307105,0.008402473381396611,0.11715257425219548,0.0,0.07577907068887402,0.08626844424920288,0.044373531562965925,0.2092449219091601,0.10782715987096551,0.10872474564339835,0.0
2018-05-31 23:59:59.999999999,Croissance,0.6167838518009889,0.00629940788348712,0.2643484796975666,0.2590308604503021,0.002781926337914638,0.0,0.0801906367241237,0.2398866248132225,0.04042264656167316,0.0,0.0,0.08750842421767521,0.0,0.025830401197522102
2018-06-30 23:59:59.999999999,Stable,0.3730481761963081,0.00629940788348712,0.2044069768597761,0.17815082629697807,0.0,0.23712647282526675,0.0,0.0,0.1276421428464027,0.0,0.13220864403660731,0.10089982319751074,0.019565113937458252,0.0
2018-07-31 23:59:59.999999999,Stable,0.37439951686232525,0.00629940788348712,0.26602550487796384,0.20633222684660465,0.0,0.23142645270953785,0.0,0.0,0.12368742058194278,0.0,0.0751657677782163,0.09736262720573453,0.0,0.0
2018-08-31 23:59:59.999999999,Stable,0.395374858463753,0.00629940788348712,0.3043230662113687,0.21171604429818452,0.0,0.18668923288456551,0.0,0.020511656157248977,0.12268149548118391,0.0,0.033795401763819906,0.12028310320362846,0.0,0.0
2018-09-30 23:59:59.999999999,Stable,0.3895484933660826,0.00629940788348712,0.29894565859677846,0.19907890460539396,0.0,0.2200616355721347,0.0,0.11509644827298932,0.08008751936538877,0.0,0.06141244136098081,0.025317392226334,0.0,0.0
2018-10-31 23:59:59.999999999,Stable,0.3863642100067932,0.00629940788348712,0.29270357323074636,0.13112633009843822,0.0,0.20628883622063718,0.0,0.12492726889233166,0.08791953802442072,0.0,0.11337420055144713,0.04366025298197884,0.0,0.0
2018-11-30 23:59:59.999999999,Stable,0.3951696850511275,0.00629940788348712,0.3499059087049002,0.0,0.0,0.23241243395725616,0.0,0.3499059087049002,0.0,0.0,0.059877424208134196,0.007898324424809311,0.0,0.0
2018-12-31 23:59:59.999999999,Stable,0.452649308718805,0.00629940788348712,0.4292493616847265,0.0,0.0,0.0,0.01354365375914588,0.4292493616847265,0.0,0.0,0.12795762287140114,0.0,0.0,0.0
2019-01-31 23:59:59.999999999,Récession,0.5063680396756823,0.00629940788348712,0.07199335539119478,0.0,0.0,0.04717355212539212,0.05784424080076341,0.38361953078483557,0.10313793310645916,0.0,0.3362313877913549,0.0,0.0,0.0
2019-02-28 23:59:59.999999999,Stable,0.40453829254220475,0.00629940788348712,0.34579900549093584,0.0,0.0294923039970644,0.07706393722620597,0.0,0.3764676994846832,0.0,0.046218335909835914,0.016740964781024572,0.0,0.1082177531102501,0.0
2019-03-31 23:59:59.999999999,Stable,0.4196288880453814,0.00629940788348712,0.45151409660276803,0.23058718304179604,0.1679841829109565,0.020329111704464563,0.002529759136345081,0.039755558834271905,0.030296692290190514,0.0,0.0,0.0,0.057003415479207405,0.0
2019-04-30 23:59:59.999999999,Stable,0.4142468308994269,0.00629940788348712,0.37142991909792217,0.37142991909792217,0.05579694298572934,0.0,0.05361826978677911,0.0,0.0403263155943477,0.04962037552153255,0.0,0.002072049457136074,0.05570620845863086,0.0
2019-05-31 23:59:59.999999999,Stable,0.45907509647781325,0.00629940788348712,0.42646462630409976,0.39616874661089563,0.04087355312598053,0.00338624736243834,0.025170289526159625,0.0,0.024410604068202606,0.013156931403917953,0.0,0.04167733842979242,0.028691663168513157,0.0
2019-06-30 23:59:59.999999999,Stable,0.41106496061383935,0.00629940788348712,0.46416120752024953,0.46416120752024953,0.0,0.0,0.07167758495950091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 23:59:59.999999999,Stable,0.4045367454675569,0.00629940788348712,0.41925565327422204,0.41925565327422204,0.1580900169594513,0.0,0.0,0.0,0.0,0.0,0.0,0.003398676492104726,0.0,0.0
2019-08-31 23:59:59.999999999,Stable,0.400235382290375,0.00629940788348712,0.41401355073598106,0.21140581437001402,0.19916030764380493,0.0,0.05760396241837025,0.0,0.0,0.07577132052453557,0.0,0.0,0.04204504430729418,0.0
2019-09-30 23:59:59.999999999,Croissance,0.647419017132786,0.00629940788348712,0.33832771648730287,0.14757955918850704,0.0,0.0,0.05991990485256914,0.27477640037292367,0.09012982110331322,0.0,0.0044341570678152024,0.084832440927569,0.0,0.0
2019-10-31 23:59:59.999999999,Croissance,0.6269819021047807,0.00629940788348712,0.30481185459063054,0.054218046683429506,0.0,0.0,0.11774320770181301,0.3470606850811556,0.07721095664011901,0.0,0.059407267999595476,0.03954798130325668,0.0,0.0
