Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment
1994-01-31 23:59:59.999999999,2.6077107599381977,2.450980392156854,3.05,5.750500000000001,1.6105,6.6,11.29047619047619,3.3206682813962995,5.967551622418887,5.123966942148761,1.8980000000000001,94.3
1994-02-28 23:59:59.999999999,2.6077107599381977,2.515723270440251,3.25,5.9731578947368416,1.4989473684210526,6.6,13.64421052631579,2.888972402512402,8.446458185264149,10.495867768595035,1.7905263157894737,93.2
1994-03-31 23:59:59.999999999,2.6077107599381977,2.6517794836008246,3.34,6.482608695652174,1.4873913043478262,6.5,15.223478260869564,4.02033834545894,11.354230030653255,44.41366574330563,1.6465217391304348,91.5
1994-04-30 23:59:59.999999999,3.430706936043171,2.364394993045882,3.56,6.972105263157895,1.4226315789473685,6.4,16.471052631578946,4.348554709781172,8.321228108912159,16.454689984101755,1.5505263157894738,92.6
1994-05-31 23:59:59.999999999,3.430706936043171,2.288488210818307,4.01,7.183333333333333,1.2152380952380952,6.1,13.897142857142857,5.225877538170942,7.31729879740981,21.111111111111104,1.4404761904761905,92.8
1994-06-30 23:59:59.999999999,3.430706936043171,2.494802494802495,4.25,7.101363636363636,1.17,6.1,13.408636363636363,5.692897043154788,8.543619738986695,10.078125000000004,1.5463636363636366,91.2
1994-07-31 23:59:59.999999999,4.225610689832271,2.69896193771626,4.26,7.298,1.168,6.1,12.4845,5.5556238117031365,6.961586149628607,14.752791068580539,1.5055,89.0
1994-08-31 23:59:59.999999999,4.225610689832271,2.900552486187835,4.47,7.236086956521739,1.058695652173913,6.0,11.889130434782608,6.374486678628144,8.86705129741545,11.538461538461542,1.5034782608695652,91.7
1994-09-30 23:59:59.999999999,4.225610689832271,2.965517241379323,4.73,7.457142857142857,1.0647619047619048,5.9,13.233333333333333,6.147007490642453,9.046589055988408,9.75428145941921,1.520952380952381,91.5
1994-10-31 23:59:59.999999999,4.337048254936149,2.609890109890123,4.76,7.744,1.0154999999999998,5.8,15.245238095238093,6.216844055084048,9.19318872896817,4.166666666666674,1.4605000000000001,92.7
1994-11-30 23:59:59.999999999,4.337048254936149,2.602739726027403,5.29,7.955,0.8065,5.6,16.383809523809525,6.436792726569296,8.15930306300694,9.811046511627897,1.3575000000000002,91.6
1994-12-31 23:59:59.999999999,4.337048254936149,2.597402597402576,5.45,7.813809523809524,0.22428571428571428,5.5,14.177142857142858,6.873008169416606,7.655306858408295,-5.088062622309197,1.2895238095238095,95.1
1995-01-31 23:59:59.999999999,4.116167021429895,2.8708133971291794,5.53,7.7795000000000005,0.2725,5.6,12.274285714285714,6.747244944883901,9.07106867466525,10.61320754716981,1.3025,97.6
1995-02-28 23:59:59.999999999,4.116167021429895,2.862985685071595,5.92,7.469473684210525,0.35789473684210527,5.4,11.47,6.54756825778906,5.44344378239332,-1.5706806282722474,1.3805263157894736,95.1
1995-03-31 23:59:59.999999999,4.116167021429895,2.7872195785180187,5.98,7.204782608695653,0.42913043478260865,5.4,12.166521739130435,5.645735018615583,4.529752946910093,-20.140664961636833,1.4965217391304348,90.3
1995-04-30 23:59:59.999999999,3.481405627292,3.125000000000022,6.05,7.062631578947368,0.4947368421052632,5.8,12.442631578947369,4.837286192716461,4.767115645601661,-13.515358361774743,1.5363157894736843,92.5
1995-05-31 23:59:59.999999999,3.481405627292,3.1186440677966054,6.01,6.632727272727274,0.46181818181818185,5.6,12.265909090909092,4.85825743910131,6.704163434186716,-13.892529488859761,1.5704545454545453,89.8
1995-06-30 23:59:59.999999999,3.481405627292,3.0425963488843744,6.0,6.168181818181818,0.4522727272727272,5.6,11.896818181818183,4.498069779299296,6.7002129925452625,-9.08445706174592,1.7322727272727272,92.7
1995-07-31 23:59:59.999999999,2.4023751008017014,2.8301886792452713,5.85,6.2780000000000005,0.49799999999999994,5.7,12.514,3.9307917598429887,5.874658357350238,1.5288394718554477,1.7605,94.4
1995-08-31 23:59:59.999999999,2.4023751008017014,2.6174496644295386,5.74,6.488260869565217,0.5073913043478261,5.7,12.798260869565217,4.602085326688665,5.402812796494216,-2.344827586206899,1.7047826086956521,96.2
1995-09-30 23:59:59.999999999,2.4023751008017014,2.54521098459477,5.8,6.1975,0.3915,5.6,12.057,4.698999185802699,4.544486849962359,-7.1234735413839845,1.737,88.9
1995-10-31 23:59:59.999999999,2.6733258155179795,2.7443105756358666,5.76,6.044761904761905,0.3476190476190476,5.5,14.357272727272727,3.6822303795441824,3.4463731344823056,-5.586206896551726,1.7052380952380954,90.2
1995-11-30 23:59:59.999999999,2.6733258155179795,2.603471295060067,5.8,5.93047619047619,0.45142857142857146,5.6,12.46904761904762,3.248954972965601,4.690754789764684,-3.9046988749172784,1.7542857142857144,88.2
1995-12-31 23:59:59.999999999,2.6733258155179795,2.5316455696202667,5.6,5.7115,0.387,5.6,11.7485,2.5819903187664917,4.664536085647297,-1.6494845360824795,1.779,91.0
1996-01-31 23:59:59.999999999,2.1997916299495213,2.7906976744185963,5.56,5.652380952380953,0.54,5.6,13.473636363636365,1.8350207329137724,4.024848398227743,4.264392324093813,1.8095238095238095,89.3
1996-02-29 23:59:59.999999999,2.1997916299495213,2.717031146454607,5.22,5.8055,0.78,5.5,15.032999999999998,3.4350158340334946,7.151366357967137,13.297872340425542,1.8210000000000002,88.5
1996-03-31 23:59:59.999999999,2.1997916299495213,2.8439153439153486,5.31,6.268571428571428,0.6076190476190476,5.5,17.76238095238095,3.1348380181706936,6.389519364275875,14.011208967173738,1.7676190476190474,93.7
1996-04-30 23:59:59.999999999,2.6013098466592277,2.832674571805005,5.22,6.511363636363637,0.5540909090909091,5.6,16.575238095238095,4.350154173072962,7.159899646715484,19.65272296764009,1.6845454545454546,92.7
1996-05-31 23:59:59.999999999,2.6013098466592277,2.827087442472065,5.24,6.736818181818182,0.6418181818181817,5.6,16.14636363636364,4.635683786085809,6.612642633545396,14.459665144596645,1.560909090909091,89.4
1996-06-30 23:59:59.999999999,2.6013098466592277,2.8215223097112663,5.27,6.912000000000001,0.615,5.3,16.395,5.074254837751835,4.5368120050104155,14.519906323185005,1.488,92.4
1996-07-31 23:59:59.999999999,4.002379484223728,2.8833551769331667,5.4,6.865454545454545,0.5954545454545455,5.5,17.978636363636365,5.516187105751635,5.884686856511467,0.7529089664613187,1.4877272727272726,94.7
1996-08-31 23:59:59.999999999,4.002379484223728,2.8122956180510084,5.22,6.635454545454545,0.6063636363636363,5.1,15.760454545454547,4.674993056735799,4.857816369766965,9.957627118644075,1.54,95.3
1996-09-30 23:59:59.999999999,4.002379484223728,3.0045721750489918,5.3,6.832000000000001,0.598,5.2,16.578,4.92180091199006,5.908501666360388,7.74287801314828,1.5130000000000001,94.7
1996-10-31 23:59:59.999999999,4.0501348871777365,3.0618892508143203,5.24,6.533636363636364,0.620909090909091,5.2,16.38173913043478,5.0764059690956875,7.442284779931896,1.6800584368152016,1.5354545454545454,96.5
1996-11-30 23:59:59.999999999,4.0501348871777365,3.2530904359141077,5.31,6.203684210526316,0.5021052631578947,5.4,15.997,5.7487245073366555,5.709793903068117,2.5482093663911742,1.5836842105263158,99.2
1996-12-31 23:59:59.999999999,4.0501348871777365,3.378817413905133,5.29,6.302380952380952,0.5204761904761904,5.4,19.260952380952382,6.048752943240343,5.713809598494346,-4.262753319357094,1.5904761904761904,96.9
1997-01-31 23:59:59.999999999,4.421452442981133,3.0381383322559907,5.25,6.579047619047619,0.570952380952381,5.3,19.473333333333333,6.810277355204253,7.0321355493073945,-7.634628493524199,1.5171428571428571,97.4
1997-02-28 23:59:59.999999999,4.421452442981133,3.0322580645161246,5.19,6.419473684210526,0.5210526315789474,5.2,20.139473684210525,6.526425312446094,6.144773413897275,-0.3353454057679395,1.5221052631578948,99.7
1997-03-31 23:59:59.999999999,4.421452442981133,2.7652733118971096,5.39,6.6945,0.4725,5.2,20.169999999999998,7.353147219376965,6.520105947507826,2.31741573033708,1.488,100.0
1997-04-30 23:59:59.999999999,4.314068944306992,2.434336963484962,5.51,6.885454545454545,0.43727272727272726,5.1,19.662272727272725,6.378124448646516,4.123864038147285,-1.58311345646438,1.4513636363636364,101.4
1997-05-31 23:59:59.999999999,4.314068944306992,2.237851662404089,5.5,6.7109523809523814,0.4342857142857143,4.9,19.924761904761905,6.169149706873811,3.1322665125948834,-4.122340425531911,1.4919047619047618,103.2
1997-06-30 23:59:59.999999999,4.314068944306992,2.233567326100827,5.56,6.493809523809524,0.3990476190476191,5.0,20.194285714285712,5.87017032714805,5.136198287138272,1.8404907975460016,1.5266666666666668,104.5
1997-07-31 23:59:59.999999999,4.31127171595187,2.165605095541401,5.52,6.220454545454545,0.32954545454545453,4.9,20.529090909090908,6.7567244851659325,5.766813548549288,-2.377717391304346,1.526818181818182,107.1
1997-08-31 23:59:59.999999999,4.31127171595187,2.2900763358778775,5.54,6.298571428571429,0.3595238095238095,4.8,23.084761904761905,7.295556637982359,5.821310340248331,-10.725754656390496,1.518095238095238,104.4
1997-09-30 23:59:59.999999999,4.31127171595187,2.21940393151554,5.54,6.208571428571428,0.32666666666666666,4.9,23.812380952380952,7.6118126411842235,5.288112065205675,4.813559322033889,1.5042857142857142,106.0
1997-10-31 23:59:59.999999999,4.674702492340366,2.0859671302149163,5.5,6.029545454545455,0.25772727272727275,4.7,23.87086956521739,8.593898632434005,4.070970555756603,9.195402298850585,1.5422727272727272,105.6
1997-11-30 23:59:59.999999999,4.674702492340366,1.8903591682419618,5.52,5.875,0.1622222222222222,4.6,32.20611111111111,8.491455486733601,3.974122425836679,1.410342511752849,1.5438888888888889,107.2
1997-12-31 23:59:59.999999999,4.674702492340366,1.6970458830924073,5.5,5.808636363636364,0.09363636363636364,4.7,26.276363636363637,8.27995843736915,4.425796281700589,14.30656934306569,1.5172727272727273,102.1
1998-01-31 23:59:59.999999999,4.483552816031211,1.6311166875784044,5.56,5.5445,0.1875,4.6,23.8665,8.569991033819925,3.589701270836776,12.54612546125462,1.652,106.6
1998-02-28 23:59:59.999999999,4.483552816031211,1.440200375704448,5.51,5.574736842105263,0.1568421052631579,4.6,19.998947368421053,7.498963984928375,2.8048108494582946,6.594885598923295,1.681578947368421,110.4
1998-03-31 23:59:59.999999999,4.483552816031211,1.3767209011263937,5.49,5.647272727272727,0.08590909090909092,4.7,20.158636363636365,6.870654602082871,2.57698167630398,7.549759780370624,1.6718181818181819,106.5
1998-04-30 23:59:59.999999999,4.855526883310857,1.4383989993745905,5.45,5.637619047619047,0.07333333333333333,4.3,22.02857142857143,7.152135600773812,5.728576345072844,3.217158176943702,1.6928571428571426,108.7
1998-05-31 23:59:59.999999999,4.855526883310857,1.6885553470919357,5.49,5.6525,0.059,4.4,20.874000000000002,7.248053622327211,6.0724338869730055,6.518723994452147,1.645,106.5
1998-06-30 23:59:59.999999999,4.855526883310857,1.6229712858926382,5.56,5.496363636363636,-0.023636363636363636,4.5,21.66272727272727,6.120272541232685,5.891033587155414,9.839357429718865,1.6377272727272727,105.6
1998-07-31 23:59:59.999999999,4.09279008633523,1.74563591022443,5.54,5.461363636363637,0.0031818181818181815,4.5,19.930000000000003,4.819266627395713,3.8415140031840656,18.16283924843425,1.6877272727272725,105.2
1998-08-31 23:59:59.999999999,4.09279008633523,1.6169154228855787,5.55,5.341904761904762,0.07333333333333333,4.5,31.58809523809524,5.904222926214131,2.9903191107923943,16.115107913669057,1.8014285714285714,104.4
1998-09-30 23:59:59.999999999,4.09279008633523,1.4267990074441794,5.51,4.806666666666667,0.14047619047619048,4.6,38.2047619047619,4.839045892674498,3.4738028319577285,2.3285899094437346,2.281428571428571,100.9
1998-10-31 23:59:59.999999999,4.103452727565782,1.4860681114551078,5.07,4.529999999999999,0.43809523809523804,4.5,36.60818181818182,4.621968547319155,5.293802942487735,12.828947368421062,2.6523809523809527,97.4
1998-11-30 23:59:59.999999999,4.103452727565782,1.4842300556586308,4.83,4.827368421052632,0.28736842105263155,4.4,26.223000000000003,3.6972442974096964,6.201557317694606,9.933774834437092,2.5105263157894737,102.7
1998-12-31 23:59:59.999999999,4.103452727565782,1.606922126081578,4.68,4.645,0.13863636363636364,4.4,25.479090909090907,3.6731356822304884,6.617059439876405,14.431673052362704,2.5813636363636365,100.5
1999-01-31 23:59:59.999999999,4.883126568525764,1.6666666666666607,4.63,4.722105263157895,0.1068421052631579,4.3,28.035263157894736,3.6409589763820582,6.335360294573222,14.62295081967213,2.5657894736842106,103.9
1999-02-28 23:59:59.999999999,4.883126568525764,1.6666666666666607,4.76,4.998947368421053,0.12263157894736842,4.4,28.82263157894737,4.055910213435232,7.796372914691729,5.429292929292928,2.39,108.1
1999-03-31 23:59:59.999999999,4.883126568525764,1.7283950617283939,4.81,5.232608695652174,0.17956521739130435,4.2,25.309565217391306,4.23335941760925,7.844364424895001,9.125717932354815,2.301304347826087,105.7
1999-04-30 23:59:59.999999999,4.816336792733988,2.281134401972884,4.74,5.184545454545455,0.20772727272727273,4.3,23.478571428571428,4.105092640183194,7.03922155818566,0.8441558441558472,2.2945454545454544,104.6
1999-05-31 23:59:59.999999999,4.816336792733988,2.091020910209096,4.74,5.539499999999999,0.28500000000000003,4.2,26.204500000000003,4.063545130871371,7.520509101928607,4.8828125,2.1825,106.8
1999-06-30 23:59:59.999999999,4.816336792733988,1.9656019656019597,4.76,5.899545454545454,0.2809090909090909,4.3,23.626363636363635,4.616625472804392,6.913171560030351,-4.99695307739183,2.1154545454545453,107.3
1999-07-31 23:59:59.999999999,4.721885912228041,2.1446078431372584,4.99,5.791904761904762,0.23714285714285716,4.3,21.04904761904762,5.6498052629395,8.513027367620962,-1.7078916372202602,2.1561904761904764,106.0
1999-08-31 23:59:59.999999999,4.721885912228041,2.2643818849449104,5.07,5.9390909090909085,0.2609090909090909,4.2,24.323636363636364,3.9719289604282393,10.466856983706997,2.106567534076831,2.2150000000000003,104.5
1999-09-30 23:59:59.999999999,4.721885912228041,2.629969418960254,5.22,5.915238095238095,0.25333333333333335,4.2,24.541428571428572,3.6372283066848032,9.780549959536478,3.3501896333754777,2.2871428571428574,107.2
1999-10-31 23:59:59.999999999,4.791118246732284,2.56253813300793,5.2,6.112,0.2495,4.1,24.021428571428572,4.249748819161359,7.893332881688919,-6.239067055393588,2.266,103.2
1999-11-30 23:59:59.999999999,4.791118246732284,2.6203534430225606,5.42,6.034,0.172,4.1,21.81809523809524,4.902585205435117,8.645493114246271,-0.7228915662650603,2.1165,107.2
1999-12-31 23:59:59.999999999,4.791118246732284,2.676399026763998,5.3,6.275454545454545,0.1709090909090909,4.0,22.15909090909091,5.3152432320418,9.648954776380435,-4.6875,1.9118181818181819,105.4
2000-01-31 23:59:59.999999999,4.8235742707329665,2.792956891317555,5.45,6.661,0.221,4.0,23.202,4.802426035163743,8.855074936841634,-6.407322654462244,1.6715,112.0
